population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,73.3420480047,132.59551077189,42.01899509174
1,All Population,5,Prevalence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,142.34476043985998,251.27955398161,77.43416179905
1,All Population,5,Prevalence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,209.04808071072,354.39495729305,120.8041804665
1,All Population,5,Prevalence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,79.3041590042,137.63519905415,45.1995647374
1,All Population,5,Prevalence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2001,81.78381955447999,135.96032349995,47.73703268194
1,All Population,5,Prevalence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2001,82.61543103369,129.40970340255998,49.642365413170005
1,All Population,5,Prevalence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2001,36.476444500460005,57.30080344532,22.11354156775
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,94.54283014957001,179.209620514,44.231169329429996
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,171.32566469182999,279.01778740786,97.36968012704
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,106.20742343116999,165.27634455655001,61.9504416975
1,All Population,5,Prevalence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2001,113.78120748599999,184.89531720336,65.71440460309
1,All Population,5,Prevalence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2001,158.7693098618,248.3192906672,96.05134795080001
1,All Population,5,Prevalence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2001,73.90816296927001,111.50429247605001,45.98648481231
1,All Population,5,Prevalence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2001,188.97588079128002,304.35479723346003,115.0359353002
1,All Population,5,Prevalence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2001,217.33777370572002,331.38744755716,138.25077405164998
1,All Population,5,Prevalence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2001,84.3884463736,128.50688961723,54.40194383135
1,All Population,5,Prevalence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,179.51378869891,299.81541933609003,104.05730675794
1,All Population,5,Prevalence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,201.76534883505002,318.6787946837,122.26864983638
1,All Population,5,Prevalence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,73.2601929352,114.04298805984001,43.59795834559
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,95.9007342117,152.35594412462,56.64858028967
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,150.96261356351,239.77516685696,82.54837995076
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,61.09998301989,93.93246316913,38.70329832884
1,All Population,5,Prevalence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2001,131.66934546502998,218.37839794914998,78.16317066927
1,All Population,5,Prevalence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2001,180.94533984142,285.22802898743,106.92103439068
1,All Population,5,Prevalence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2001,96.78097090544,148.51011408656998,59.067825688389995
1,All Population,5,Prevalence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2001,65.81608478842999,108.55739142799001,37.8912999191
1,All Population,5,Prevalence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2001,57.58069246275,90.53941992204,36.89389506249
1,All Population,5,Prevalence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2001,29.08835910711,44.94075038526,17.67928077783
1,All Population,5,Prevalence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,134.30819188207,218.88508976928,83.80693624341
1,All Population,5,Prevalence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,144.00962959634,223.63398346416002,93.98322220169
1,All Population,5,Prevalence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,56.815011974559994,88.1951302012,35.76071339404
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,125.64912454368,216.16077172168002,67.69987319398
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,164.45489553002,266.24664612864,89.49370959148
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,82.88964152698,136.58421751342001,46.068594519040005
1,All Population,5,Prevalence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,161.50669430675,320.87873889473,76.15605068930999
1,All Population,5,Prevalence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,208.40875669183,400.58451846764996,104.71168555968
1,All Population,5,Prevalence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,107.06181286929001,205.30192445171,52.89004984675
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2001,135.0676821008,234.03675217901002,69.45336874838
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2001,233.76568968589999,381.13100650619,134.58272715886
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2001,82.64588367585,132.04277784792,47.10766511602
1,All Population,5,Prevalence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,100.36753231280998,160.68095278201,55.285698065850006
1,All Population,5,Prevalence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,83.60844315880999,124.90891155215,54.270181705990005
1,All Population,5,Prevalence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,36.715148047460005,57.89999061838,22.081695660399998
1,All Population,5,Prevalence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,204.22105638314,317.37711614285996,124.19039692548
1,All Population,5,Prevalence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,247.81207738929,372.69327087675003,159.58400786473
1,All Population,5,Prevalence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,100.06172465819,156.30781191479,63.12845066216
1,All Population,5,Prevalence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,180.97412427865999,298.2430067281,107.68961179470999
1,All Population,5,Prevalence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,200.84076457766,306.40330543330003,123.78744457551001
1,All Population,5,Prevalence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,72.95525257559001,113.23133856372999,44.14029670353
1,All Population,5,Prevalence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,184.7999386028,286.79123962399,113.69770283673999
1,All Population,5,Prevalence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,215.30358654584,327.89613940596,136.00871805331
1,All Population,5,Prevalence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,85.2716256521,130.63474261758,54.087552707220006
1,All Population,5,Prevalence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,113.79989281438,186.94590501017,65.66084381318
1,All Population,5,Prevalence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,158.34630180157,252.4092081537,97.62631346509
1,All Population,5,Prevalence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,75.67344249449,117.8205830131,45.6585830168
1,All Population,5,Prevalence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,99.27387020017,177.34824450725,56.53243630476
1,All Population,5,Prevalence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,135.706920736,229.77524377538,79.16830640197
1,All Population,5,Prevalence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,50.54230407284,85.00168930347999,28.61494921378
1,All Population,5,Prevalence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,131.6000890334,204.96209020924002,81.43677130955001
1,All Population,5,Prevalence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,145.56066338281,232.58707766157,95.34566921846
1,All Population,5,Prevalence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,58.290119884229995,90.28817995733,37.08120824515
1,All Population,5,Prevalence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,80.77259995261001,130.48054698707,47.62885010473
1,All Population,5,Prevalence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,81.57990578946999,127.17998455835,50.135653365589995
1,All Population,5,Prevalence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,36.42004097322,57.41790753046,21.85035738199
1,All Population,5,Prevalence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,65.38325329349,106.22077966723,37.09218380813
1,All Population,5,Prevalence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,58.833363827350006,90.09250813746,37.53479487016
1,All Population,5,Prevalence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,29.798070750700003,47.24786479945,18.01160019994
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,104.60611254026,170.19399128683,60.18181650298
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,121.46491908447,195.90087941842,76.21320872692999
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,61.004030084170004,96.52613621464,37.19799682611
1,All Population,5,Prevalence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,149.18147288169,274.62506641444,79.90281742748
1,All Population,5,Prevalence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,217.60087810569,360.63869690695003,124.94685639021
1,All Population,5,Prevalence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,83.09415272228999,143.9190884624,47.69064675026
1,All Population,5,Prevalence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,130.26130070266998,209.79005966375001,78.77472859227
1,All Population,5,Prevalence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,181.34268935016,283.86058143867,110.71114574887999
1,All Population,5,Prevalence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,99.76020162381,155.46341655492,62.266182403490006
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,137.77943704884,245.80217494732,69.9155022816
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,241.93217260034,400.10570830451,139.56753548474
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,84.20357600228,135.49803052225,47.01982317737
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,174.02612700086,283.79129959323,104.93835040113
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,165.60243363967,261.32644109046,103.63349303297001
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,71.33046782997,110.88665123376,42.41250649587
1,All Population,5,Prevalence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,114.11583283031,185.84974976049,64.77313126432
1,All Population,5,Prevalence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,156.72481208949,261.36323824684,94.73224299479
1,All Population,5,Prevalence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,75.23143925818,121.53977071864999,46.18008396227
1,All Population,5,Prevalence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,93.92463915258,161.33123899830002,54.73812211357
1,All Population,5,Prevalence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,134.11184643086,230.91245556038,77.34630405265
1,All Population,5,Prevalence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,49.76891923022001,83.65718451338,27.68152821591
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,103.81081261429,166.66558793675,59.66418348621
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,124.39192281745,205.41543649208,77.80466574223999
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,62.43779232796,100.1767288895,37.36352610792
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,91.09494303844,174.94175390452,42.74232196569
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,168.86910902564,277.27380607966,97.07618431072001
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,106.38955748247,168.33234391863,63.272216751029994
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,88.23939798821,135.30612635991,54.33997408637
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,145.06470907697,229.37986487537,78.57624622188
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,57.34807770322,88.66001280619,37.2960519574
1,All Population,5,Prevalence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,158.3817113315,311.46149668846,73.97723313393
1,All Population,5,Prevalence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,207.82225265101002,393.31758160031995,103.29813921005
1,All Population,5,Prevalence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,106.20404958835,201.5841385609,52.921846921820006
1,All Population,5,Prevalence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,165.29589507279,308.47291409563996,91.82514085317
1,All Population,5,Prevalence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,237.54193045719,403.31551931061,135.90951257027
1,All Population,5,Prevalence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,87.91156652510999,154.12241746808002,52.90987508589
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,131.11344399224,218.56960087147,72.09065358424
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,170.5137004355,272.56253311383,92.21316100175001
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,85.82008487075001,140.16240258253998,47.748942147680005
1,All Population,5,Prevalence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,183.12041309339,291.11422831914,109.97077769946
1,All Population,5,Prevalence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,200.7260177387,300.19547098649,126.59211253240001
1,All Population,5,Prevalence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,73.20232286452,113.34207253597,43.27596248928
1,All Population,5,Prevalence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,101.77166785966,168.50651916394,56.4978802777
1,All Population,5,Prevalence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,84.36185048448,131.11184335538002,53.110896073960006
1,All Population,5,Prevalence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,37.07160009188,57.37817456708,22.43759329112
1,All Population,5,Prevalence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,127.95161404478999,193.60378738907002,79.48712247026
1,All Population,5,Prevalence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,143.49895174336,220.65874071994,92.79567847747
1,All Population,5,Prevalence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,58.26787800241,89.13935894567,37.43934291281
1,All Population,5,Prevalence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,199.17691320369002,319.81223114266,123.29174969693
1,All Population,5,Prevalence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,244.01523881724,368.10281580866,156.38858871422002
1,All Population,5,Prevalence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,96.01526817351001,151.20439783139,61.17182076901
1,All Population,5,Prevalence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,140.56216491819998,235.02227277039,81.41779035996
1,All Population,5,Prevalence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,181.8286856448,296.83055051242,108.34963883713999
