population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,6,Incidence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,58.10615882236001,89.34171902621,34.97341725418
1,All Population,6,Incidence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2002,15.728789633449999,25.22716896405,9.350817666420001
1,All Population,6,Incidence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2002,26.865359490899998,42.0685438529,17.06190986808
1,All Population,6,Incidence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2002,29.325892923330002,46.07931884495,17.99543975133
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,18.33433115867,29.98992017686,10.44898560482
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,48.06175087456,76.06698431283999,28.65213143823
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,56.557029685429995,88.47221027851,34.99450208796
1,All Population,6,Incidence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,24.52161786832,43.47699769172,13.092337508200002
1,All Population,6,Incidence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,70.66746304279,118.63275359957,40.34349795419
1,All Population,6,Incidence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,66.771894285,112.48737953464,37.95542043585
1,All Population,6,Incidence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,10.06855630483,16.55821639787,6.18066873801
1,All Population,6,Incidence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,20.33812218025,29.73261986772,13.46504360604
1,All Population,6,Incidence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,24.84942765469,35.999625915180005,15.71393500522
1,All Population,6,Incidence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,24.09967401925,38.96331230453,14.50744849675
1,All Population,6,Incidence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,59.1375407059,98.23298488623,36.75437831144
1,All Population,6,Incidence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,60.46203053963,95.30011622296,34.8508002208
1,All Population,6,Incidence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,12.926643187239998,20.910359345910003,7.63965155429
1,All Population,6,Incidence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,27.49567045501,41.54980807815,17.629341200469998
1,All Population,6,Incidence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,29.09808578522,42.80469775003,18.13579032824
1,All Population,6,Incidence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,19.47480520558,33.65443138168,10.20215438923
1,All Population,6,Incidence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,53.911864816480005,85.43999059497,29.73931888402
1,All Population,6,Incidence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,71.02037922899,121.58384921659,37.94037000306
1,All Population,6,Incidence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,30.207569875919997,46.834080668469994,19.4400940193
1,All Population,6,Incidence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,72.39473106781,108.63114543207999,45.88081352801
1,All Population,6,Incidence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,64.94940878586,96.82771743315,40.48211876019
1,All Population,6,Incidence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,29.345511050629998,45.35907983435,17.42864104138
1,All Population,6,Incidence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,65.38453635231,97.01842627843999,39.945891618430004
1,All Population,6,Incidence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,59.65705652814,96.16877912618,34.617808338130004
1,All Population,6,Incidence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,28.66012618629,53.117414985130004,14.009097581749998
1,All Population,6,Incidence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,77.65027377358,142.31375228551,39.21674578804
1,All Population,6,Incidence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,95.08185274475001,177.37896804028,48.34486077006
1,All Population,6,Incidence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,21.96823956102,34.344853634589995,13.296120876929999
1,All Population,6,Incidence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,64.55893001165,103.0008232898,40.25930725269
1,All Population,6,Incidence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,81.39451448231,123.55242840995,49.68392878182001
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,23.46771724504,40.820815035449996,12.36301326085
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,83.64228921733,133.00883078688,50.25902639155
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,70.48659714655,112.94007404647,41.456426726000004
1,All Population,6,Incidence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,21.83458358422,32.94657496675,13.714922550619999
1,All Population,6,Incidence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,43.12713018523,63.29452931429,28.04704340737
1,All Population,6,Incidence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,42.30119514393,63.78526651391,26.55883587816
1,All Population,6,Incidence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,11.11293433025,22.47993481572,5.3501875318800005
1,All Population,6,Incidence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,46.46111664779,75.50617439442,27.66911975785
1,All Population,6,Incidence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,75.66911487454999,118.16807742694999,44.98810001666
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,16.18560845391,24.71485923622,10.25571368868
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,50.38979583835,73.95036404529999,30.31091193297
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,46.54124422143,70.02907554991,30.55391093612
1,All Population,6,Incidence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,27.97741621716,44.35856215879,16.669023909750003
1,All Population,6,Incidence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,54.575561635099994,86.32756469256,34.36722099611
1,All Population,6,Incidence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,57.6616552575,90.27338656435,34.55671521329
1,All Population,6,Incidence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,30.842291437230003,47.922909506799996,20.24988431592
1,All Population,6,Incidence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,73.07830283199,106.53841206709001,47.27576801781
1,All Population,6,Incidence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,65.47123945469001,99.22710341902,42.75109796124
1,All Population,6,Incidence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,26.996316601940002,49.3185953909,14.62215834763
1,All Population,6,Incidence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,76.26638924292999,126.76897120051001,43.41427695163
1,All Population,6,Incidence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,70.73991135418001,120.17773861597999,39.86975169481
1,All Population,6,Incidence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,10.53222024025,17.147557895309998,6.52505714564
1,All Population,6,Incidence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,21.01340642134,31.260879000550002,13.80056422951
1,All Population,6,Incidence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,25.882661473139997,37.85748697246,16.343324940779997
1,All Population,6,Incidence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,18.96265592255,30.33025540858,11.39570285899
1,All Population,6,Incidence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,52.74722682044,79.65136285171,32.601826688879996
1,All Population,6,Incidence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,61.489560253229996,94.05613892182001,36.390649813980005
1,All Population,6,Incidence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,16.03638102087,25.92943176935,9.17334176922
1,All Population,6,Incidence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,27.08254237714,41.45199372588,17.62308616579
1,All Population,6,Incidence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,29.45285331454,47.36698452703,18.03367183246
1,All Population,6,Incidence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,12.64083024561,19.94377171148,7.678641771400001
1,All Population,6,Incidence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,26.52810578083,39.7871895751,17.17393344359
1,All Population,6,Incidence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,28.20977354928,42.08765160977,17.74702371204
1,All Population,6,Incidence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,19.94780239731,32.84054582879,10.44085755927
1,All Population,6,Incidence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,54.13674299134,86.7642411216,30.05371276216
1,All Population,6,Incidence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,70.62376056811,123.032481917,38.00482424866
1,All Population,6,Incidence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,21.53331165975,32.94522699164,13.04602704234
1,All Population,6,Incidence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,64.03364692632,101.50955204139001,40.492578548729995
1,All Population,6,Incidence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,80.52367521891,123.36006851315,49.72446662451
1,All Population,6,Incidence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,11.24539530369,22.531359710620002,5.506151271309999
1,All Population,6,Incidence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,45.48273841339,76.42903583281,27.735143783989997
1,All Population,6,Incidence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,74.67924465120001,113.29620572353,44.12118480665
1,All Population,6,Incidence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,26.4440465151,42.553116706020006,15.99047489305
1,All Population,6,Incidence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,53.14040198989999,84.10623715535,33.82932087265
1,All Population,6,Incidence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,57.35252733187,90.13598287309,34.788071512500004
1,All Population,6,Incidence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,29.50454722518,45.36641249237,17.84722021255
1,All Population,6,Incidence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,64.59328840493001,96.76260545244,39.89623056312
1,All Population,6,Incidence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,59.00249218385,90.07497647967,34.36204042774
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,23.89210689563,41.99247504627,12.66789878208
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,85.3528656415,135.57388002013,51.37482117915
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,71.1519390455,110.72984483704,41.16822660279
1,All Population,6,Incidence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,22.04459572633,33.9054868895,13.92823513233
1,All Population,6,Incidence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,45.38562035706,65.89002531285,29.84973551831
1,All Population,6,Incidence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,45.052955091200005,66.30475331964,28.6158148182
1,All Population,6,Incidence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,28.198415657800002,53.59266407947,13.299053722110001
1,All Population,6,Incidence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,77.09759535373,138.84346298047,39.84317015084
1,All Population,6,Incidence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,94.89403124898,172.4700516679,48.935097312370004
1,All Population,6,Incidence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,19.0471306426,31.18804498338,11.41566838485
1,All Population,6,Incidence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,52.387041346770005,81.11116158229001,32.274171211580004
1,All Population,6,Incidence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,59.54840049881,91.82297417828,35.99983305667
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,15.255827647739999,23.63124503322,9.96228171607
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,50.442843014939996,74.02241987284,30.28184588469
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,45.86210870979,67.46862626147,29.13829980101
1,All Population,6,Incidence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,17.65009116801,28.32456696951,10.28014341567
1,All Population,6,Incidence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,29.74810933342,46.94491493568,19.45941622723
1,All Population,6,Incidence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,32.3111629482,51.68662409753,19.852139701949998
1,All Population,6,Incidence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,32.50206991689,49.83178795487,20.9653608439
1,All Population,6,Incidence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,74.32720860511,108.86896313706,48.7985496305
1,All Population,6,Incidence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,64.89338577977,94.57511611868,40.180986290309995
1,All Population,6,Incidence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,27.11471753525,51.03017442054,15.00183041248
1,All Population,6,Incidence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,73.53111577359,122.24880320511,41.028353850180004
1,All Population,6,Incidence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,68.05222030526001,122.41737451952001,37.96928992224
1,All Population,6,Incidence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,16.19468026413,27.17037637453,9.57074443886
1,All Population,6,Incidence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,43.97345565221,71.35925233565,26.995884749140004
1,All Population,6,Incidence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,37.97077156229,59.36600883666,22.646227978789998
1,All Population,6,Incidence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,10.62569329744,17.42186904044,6.46214349752
1,All Population,6,Incidence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,20.9191168254,31.509789388690002,13.930524376680001
1,All Population,6,Incidence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,25.61428843785,37.95114580789,16.485085319739998
1,All Population,6,Incidence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,36.12828327077,52.874322742029996,23.44476270681
1,All Population,6,Incidence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,87.00952814121,124.0814382268,58.015563428369994
1,All Population,6,Incidence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,82.29878181711,120.15037324375,51.95492776564001
1,All Population,6,Incidence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,15.73103784387,26.54973804718,9.32896696666
1,All Population,6,Incidence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,44.01170953529,70.66035893893,27.17259304673
1,All Population,6,Incidence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,38.05305345805,61.56973486237,23.54906634317
1,All Population,6,Incidence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,35.09849451857,51.396521341310006,22.87797871403
1,All Population,6,Incidence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,84.27853626174,122.1005094463,56.015467164339995
1,All Population,6,Incidence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,78.92636254188,116.04759759328,49.082789289370005
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,18.45380091429,31.408314937489997,10.75132138898
